date,3M,6M,1Y,3Y,5Y,10Y,15Y
2002-10-07,0.00019999999999999185,0.00019999999999999185,9.999999999998899e-05,-0.00010000000000000286,0.0005000000000000004,0.0002999999999999947,-0.00010000000000000286
2002-10-08,0.0010000000000000009,0.0010999999999999899,0.0011000000000000176,0.0016000000000000042,0.0010999999999999899,0.0011000000000000038,0.0009000000000000119
2002-10-10,-0.0003999999999999976,0.000800000000000009,0.0004999999999999866,-0.0006000000000000033,-0.0012999999999999817,-0.0015000000000000013,-0.00180000000000001
2002-10-11,-0.00019999999999999185,-0.00020000000000000573,-0.00010000000000000286,0.00019999999999999185,0.0003999999999999837,0.0003999999999999976,0.0003000000000000086
2002-10-14,0.00010000000000000286,0.0,0.0,0.00020000000000000573,-9.999999999998899e-05,0.0,-0.00010000000000000286
2002-10-15,-0.00040000000000001146,-9.999999999998899e-05,-0.0002999999999999947,0.0,0.0,0.00010000000000000286,0.0
2002-10-16,-0.00010000000000000286,-0.00010000000000000286,0.00020000000000000573,0.0,0.00019999999999999185,0.00010000000000000286,0.00010000000000000286
2002-10-17,0.0003000000000000086,0.0002999999999999947,0.0006000000000000033,0.0006000000000000033,0.0,0.00010000000000000286,0.0
2002-10-18,0.00010000000000000286,0.00010000000000000286,9.999999999998899e-05,0.0,-0.0005999999999999894,-0.0010000000000000009,-0.0003999999999999976
2002-10-21,-0.00010000000000000286,-0.0005000000000000004,-0.0006999999999999923,-0.0012999999999999956,-0.0016999999999999932,-0.0015000000000000013,-0.0009000000000000119
2002-10-22,-0.0013000000000000095,-0.0010000000000000148,-0.000800000000000009,-0.0010000000000000148,-0.0010000000000000148,-0.0007000000000000062,-0.0006999999999999923
2002-10-24,0.0002999999999999947,-0.0003999999999999837,-0.0006000000000000033,-0.0016999999999999932,-0.0015999999999999903,-0.000999999999999987,-0.0007000000000000062
2002-10-25,0.00010000000000000286,-0.00010000000000000286,0.0,0.0005000000000000004,0.000999999999999987,0.0007999999999999952,0.0003999999999999976
2002-10-28,0.00010000000000001674,-9.999999999998899e-05,0.00010000000000000286,0.0,-0.00019999999999999185,-0.00010000000000000286,0.0003000000000000086
2002-10-29,0.0003999999999999976,0.00019999999999999185,0.00020000000000000573,0.0003999999999999976,0.0,0.0002999999999999947,0.00020000000000000573
2002-10-30,-0.00020000000000000573,0.0,-0.0005000000000000004,-0.0006999999999999923,-0.0006000000000000033,-0.0012999999999999956,-0.0005000000000000143
2002-10-31,0.0003999999999999976,0.0002999999999999947,0.0002999999999999947,0.000800000000000009,0.0007999999999999952,0.0006000000000000033,0.00010000000000000286
2002-11-04,9.999999999998899e-05,0.0003000000000000086,0.0007000000000000062,0.0006999999999999784,0.0009000000000000119,0.0007999999999999952,0.0010000000000000009
2002-11-05,0.000899999999999998,0.0004999999999999866,0.0003999999999999976,0.0003000000000000086,0.0,0.0003999999999999976,0.00020000000000000573
2002-11-06,0.0,0.0006000000000000033,0.0002999999999999947,-0.0011000000000000038,-0.0009000000000000119,-0.0010999999999999899,-0.0003000000000000086
2002-11-07,-0.0005999999999999756,-0.000999999999999987,-0.0016999999999999932,-0.0016000000000000042,-0.0006999999999999923,-0.0006000000000000033,-0.0007999999999999952
2002-11-08,-0.00040000000000001146,-0.0007000000000000062,-0.0005000000000000143,-0.0016999999999999932,-0.0016000000000000042,-0.0012000000000000066,-0.0007999999999999952
2002-11-11,9.999999999998899e-05,0.00010000000000000286,0.0,0.0003000000000000086,-9.999999999998899e-05,0.0003999999999999976,0.00019999999999999185
2002-11-12,0.00030000000000002247,9.999999999998899e-05,0.00030000000000002247,0.00019999999999999185,-0.00020000000000000573,0.0,0.00010000000000000286
2002-11-13,-0.00010000000000000286,-0.00019999999999999185,-0.00010000000000000286,-0.00019999999999999185,-0.0003000000000000086,0.0,-0.0002999999999999947
2002-11-14,-0.0002000000000000196,-0.0003999999999999976,-0.00040000000000001146,-0.0010000000000000009,-0.0003999999999999976,-0.00019999999999999185,-0.00020000000000000573
2002-11-15,-0.0015999999999999903,-0.001700000000000007,-0.0023999999999999994,-0.0025000000000000022,-0.0012999999999999956,-0.0005000000000000004,-0.00020000000000000573
2002-11-18,-0.0013999999999999985,-0.002999999999999989,-0.002699999999999994,-0.0025000000000000022,-0.0012000000000000066,-0.00010000000000000286,-0.00019999999999999185
2002-11-19,-0.011399999999999993,-0.010800000000000004,-0.011800000000000005,-0.008800000000000002,-0.004299999999999998,-0.0021000000000000046,-0.00180000000000001
2002-11-20,-0.00020000000000000573,-0.00010000000000000286,-0.0012999999999999956,0.0012999999999999956,0.0013999999999999985,0.0013000000000000095,0.000800000000000009
2002-11-21,-0.0011999999999999927,-0.0013000000000000095,-0.0011000000000000038,-0.0005000000000000004,-0.0003999999999999976,-0.0003999999999999976,-0.00019999999999999185
2002-11-22,0.0004999999999999866,0.0007000000000000062,0.0020000000000000018,0.000800000000000009,0.0003000000000000086,-0.0007000000000000062,-0.0005000000000000143
2002-11-25,-0.00019999999999999185,-0.00010000000000000286,-0.0005000000000000004,0.00019999999999999185,-0.0005000000000000004,0.0,0.0
2002-11-26,0.00019999999999999185,-0.0006000000000000033,-0.0015999999999999903,-0.0014999999999999875,-0.000800000000000009,-0.0007999999999999952,-0.0005000000000000004
2002-11-27,0.00020000000000000573,0.0003000000000000086,-0.0003000000000000086,0.00019999999999999185,0.0,0.00019999999999999185,-9.999999999998899e-05
2002-11-28,0.0013999999999999985,0.0021999999999999936,0.0020000000000000018,0.002600000000000005,0.0025000000000000022,0.0015000000000000013,0.0011999999999999927
2002-11-29,0.0003999999999999976,0.0005000000000000143,0.000899999999999998,0.0003999999999999837,0.00020000000000000573,-0.0003999999999999976,-0.0002999999999999947
2002-12-02,-0.0004999999999999866,-0.00030000000000002247,0.0007000000000000062,0.0003000000000000086,-0.00010000000000000286,0.0006000000000000033,0.00020000000000000573
2002-12-03,0.002699999999999994,0.0025000000000000022,0.0031000000000000055,0.0016999999999999932,0.0011000000000000038,0.0003999999999999976,0.0005999999999999894
2002-12-04,0.0,0.000800000000000009,0.0003999999999999837,-0.0011999999999999927,-0.0011000000000000038,-0.0015999999999999903,-0.0012999999999999956
2002-12-05,-0.0020999999999999908,-0.0030999999999999917,-0.0034999999999999892,-0.0013999999999999985,-0.0011000000000000038,-0.00010000000000001674,9.999999999998899e-05
2002-12-06,-0.0005000000000000143,-0.00010000000000000286,-0.0006000000000000033,-0.0007000000000000062,-0.0006999999999999923,-0.00019999999999999185,-9.999999999998899e-05
2002-12-09,0.00020000000000000573,0.00020000000000000573,-0.0002999999999999947,-0.0003999999999999976,0.0,-0.00010000000000000286,9.999999999998899e-05
2002-12-10,0.000999999999999987,0.0006000000000000033,0.000899999999999998,0.00010000000000000286,9.999999999998899e-05,0.0005000000000000004,0.0003000000000000086
2002-12-11,0.00010000000000001674,0.00019999999999999185,0.0005000000000000004,0.00010000000000000286,-0.0002999999999999947,-0.0007999999999999952,-0.0005999999999999894
2002-12-12,-0.00010000000000001674,0.00010000000000000286,0.0002999999999999947,0.0007999999999999952,0.0002999999999999947,-0.00019999999999999185,-0.0003000000000000086
2002-12-13,0.0,-0.00010000000000000286,-0.0002999999999999947,-0.0004999999999999866,-0.0004999999999999866,-0.0003000000000000086,-0.00010000000000000286
2002-12-16,-0.0013999999999999846,-0.0015000000000000013,-0.0024000000000000132,-0.0009000000000000119,-0.0009000000000000119,-0.0003000000000000086,-0.0005000000000000004
2002-12-17,-0.0020000000000000018,-0.001700000000000007,-0.0006999999999999923,-0.0006999999999999923,-0.0007999999999999952,-0.0002999999999999947,0.0
2002-12-18,-0.0003000000000000086,-0.0013999999999999846,-0.0011000000000000038,-0.00010000000000000286,-0.0005000000000000004,0.00010000000000000286,0.0
2002-12-19,0.00020000000000000573,0.0,0.0003000000000000086,0.00010000000000000286,0.0002999999999999947,0.00010000000000000286,0.0
2002-12-20,0.00010000000000000286,0.00029999999999998084,0.0,0.0002999999999999947,0.0007000000000000062,0.0003999999999999976,0.0003999999999999976
2002-12-27,-0.0003000000000000086,-0.00019999999999999185,-0.0003000000000000086,0.0,-0.00010000000000000286,0.0,0.0
2002-12-28,0.0010000000000000009,-0.0002999999999999947,0.00020000000000000573,0.0005000000000000004,0.0007000000000000062,0.00010000000000000286,0.0
2002-12-30,-0.00019999999999999185,0.0,-0.0002999999999999947,-0.00020000000000000573,-0.0003999999999999976,-0.00010000000000000286,0.0
2002-12-31,0.0,0.0,9.999999999998899e-05,0.0,9.999999999998899e-05,0.00010000000000000286,-0.00010000000000000286
2003-01-02,-0.0003000000000000086,9.999999999998899e-05,0.00040000000000001146,-9.999999999998899e-05,-0.0002999999999999947,-0.0003000000000000086,0.00010000000000000286
2003-01-03,0.00010000000000000286,0.0,9.999999999998899e-05,-0.00020000000000000573,0.0,0.0,-0.00010000000000000286
2003-01-06,-0.0003999999999999976,-0.00019999999999999185,-0.0003999999999999976,-0.000899999999999998,-0.0007000000000000062,-0.0007999999999999952,-0.0006999999999999923
2003-01-07,0.0007999999999999952,0.0,-0.00010000000000000286,-0.000800000000000009,-0.00019999999999999185,-0.00010000000000000286,-0.00010000000000000286
2003-01-08,-0.00010000000000000286,0.00010000000000000286,-9.999999999998899e-05,0.00010000000000000286,-0.00020000000000000573,0.00020000000000000573,0.00010000000000000286
2003-01-09,-0.0005999999999999894,-0.000800000000000009,-0.0012000000000000066,-0.0007999999999999952,-0.000899999999999998,-0.0003000000000000086,-0.00040000000000001146
2003-01-10,-0.0006000000000000033,-0.0012999999999999956,-0.0011999999999999927,-0.0003999999999999976,-0.00019999999999999185,0.0,0.0
2003-01-13,-0.0003999999999999976,-0.00010000000000000286,0.00019999999999999185,0.00010000000000000286,-0.00020000000000000573,0.00020000000000000573,0.0
2003-01-14,-0.000899999999999998,-0.00020000000000000573,-0.00010000000000000286,9.999999999998899e-05,0.0,-0.00010000000000000286,0.0
2003-01-15,-0.0005000000000000004,-0.000899999999999998,-0.0005999999999999894,-0.000899999999999998,-0.000899999999999998,-0.0014999999999999944,-0.0011999999999999858
2003-01-16,-0.014600000000000002,-0.012299999999999991,-0.01150000000000001,-0.008399999999999998,-0.0049000000000000085,-0.0019000000000000059,-0.0020000000000000018
2003-01-17,-0.0020000000000000018,-0.0017000000000000001,0.0007000000000000062,0.006600000000000002,0.006499999999999999,0.004100000000000006,0.0038000000000000048
2003-01-20,0.00020000000000000573,0.004700000000000003,0.004899999999999988,0.0010000000000000009,-0.0004999999999999866,-0.0007000000000000062,-0.000800000000000009
2003-01-21,-0.0025000000000000022,-0.0030000000000000027,-0.0012999999999999956,-0.0015000000000000013,-0.0011000000000000038,-0.000999999999999994,-0.0005999999999999964
2003-01-22,-0.004400000000000001,-0.002800000000000004,-0.0020999999999999977,0.0006000000000000033,0.00020000000000000573,0.0008000000000000021,0.000900000000000005
2003-01-23,0.0040999999999999995,0.005200000000000003,0.0033999999999999933,0.0021999999999999936,0.0023999999999999855,0.001999999999999988,0.0016000000000000042
2003-01-24,-0.00020000000000000573,-0.0006999999999999923,-0.0012999999999999956,-0.0015000000000000013,-0.0022999999999999965,-0.0010000000000000009,-0.0011000000000000038
2003-01-27,0.0006000000000000033,0.0010999999999999899,0.0003999999999999976,0.00010000000000000286,-0.00020000000000000573,-0.0004999999999999866,-0.00020000000000000573
2003-01-29,-0.0022000000000000006,-0.002699999999999994,-0.001899999999999985,-0.0013999999999999985,-0.000999999999999987,-0.0007000000000000062,-0.0005000000000000004
2003-01-30,-0.000900000000000005,9.999999999999593e-05,0.0013999999999999846,0.00019999999999999185,9.999999999998899e-05,9.999999999998899e-05,0.0
2003-01-31,-9.999999999999593e-05,-0.0005999999999999964,-0.0005999999999999894,-0.0004999999999999866,-0.0003999999999999976,-0.0010999999999999899,-0.0008000000000000021
2003-02-03,0.00030000000000000165,-0.0001000000000000098,0.0005000000000000004,0.0007999999999999952,0.0007999999999999952,0.000899999999999998,0.0006000000000000102
2003-02-04,0.0004000000000000045,-9.999999999999593e-05,9.999999999998899e-05,0.00019999999999999185,0.00020000000000000573,0.0005000000000000004,0.0003999999999999976
2003-02-05,-0.00030000000000000165,-9.999999999999593e-05,0.00010000000000000286,-0.0005000000000000004,-0.0002999999999999947,-0.0003000000000000086,-0.00010000000000001674
2003-02-06,-0.0001999999999999988,-0.00020000000000000573,-0.00010000000000000286,0.0007000000000000062,0.0007000000000000062,0.0003000000000000086,0.00020000000000000573
2003-02-07,-0.00030000000000000165,-0.0007999999999999952,-0.0007999999999999952,-0.0007000000000000062,-0.0005000000000000143,-0.0003000000000000086,-0.00020000000000000573
2003-02-10,-9.999999999999593e-05,-0.0003999999999999976,-0.0003000000000000086,0.0003000000000000086,0.0003999999999999976,0.00040000000000001146,0.0003000000000000086
2003-02-11,-0.002600000000000012,-0.004800000000000006,-0.0032999999999999835,-0.0013999999999999985,-0.0006999999999999923,-0.0005000000000000004,-0.0005000000000000004
2003-02-12,-0.0003999999999999976,-0.0011000000000000038,-0.0016000000000000042,-0.0011000000000000038,-0.0003999999999999976,0.0,0.0
2003-02-13,-0.0005000000000000004,-0.0004999999999999935,9.999999999999593e-05,-0.0010000000000000009,-0.0016999999999999932,-0.00019999999999999185,0.0
2003-02-14,-0.0024999999999999953,-0.003499999999999996,0.0008000000000000021,0.0007000000000000062,0.0020999999999999908,0.0007999999999999952,0.0005000000000000004
2003-02-17,0.0001999999999999988,0.00019999999999999185,-9.999999999999593e-05,-0.0003000000000000086,-0.0003999999999999976,0.0,0.0
2003-02-18,-0.0001999999999999988,0.0001000000000000098,-0.0017000000000000001,-0.000899999999999998,-0.0007999999999999952,-0.0006000000000000033,-0.0003999999999999976
2003-02-19,0.0010000000000000009,0.005299999999999992,0.001999999999999995,0.0006000000000000033,0.0002999999999999947,0.0005000000000000004,0.0003999999999999976
2003-02-20,0.0022000000000000006,0.0012999999999999956,0.0017000000000000001,0.0006999999999999923,0.000899999999999998,0.0002999999999999947,0.00020000000000000573
2003-02-21,0.0032999999999999974,0.0021000000000000046,0.0011000000000000038,0.0,0.0,0.00010000000000000286,0.00010000000000000286
2003-02-24,0.008700000000000006,0.004799999999999999,0.001799999999999996,0.0005000000000000004,0.00019999999999999185,0.00020000000000000573,0.0
2003-02-25,-0.00020000000000000573,0.000800000000000009,0.00020000000000000573,0.0013000000000000095,0.0007000000000000062,-0.0003999999999999976,-0.00020000000000000573
2003-02-26,-0.0005000000000000004,9.999999999998899e-05,-0.00010000000000000286,0.0,0.0,-0.00010000000000000286,0.0
2003-02-27,-0.0011999999999999997,-0.0013999999999999915,-0.0011000000000000038,-0.0007999999999999952,-0.0007000000000000062,-0.0003999999999999976,-0.00020000000000000573
2003-02-28,-0.0004000000000000045,0.0,-0.0004999999999999935,-0.00020000000000000573,-0.00029999999999998084,-0.0003999999999999976,-0.0003999999999999976
2003-03-03,0.0003000000000000086,-0.0004000000000000045,0.0004999999999999935,0.0003999999999999976,0.0,0.0003999999999999976,0.0003000000000000086
2003-03-04,-0.0005000000000000004,-0.0004999999999999935,-0.0006999999999999992,-0.00019999999999999185,-0.0003000000000000086,0.0,9.999999999998899e-05
2003-03-05,0.0008000000000000021,0.0007999999999999952,0.0006999999999999992,0.0005999999999999894,0.000899999999999998,0.0003999999999999976,0.00040000000000001146
2003-03-06,-0.0001000000000000098,0.0,0.0,-0.0005000000000000004,-0.0003999999999999976,0.0,-0.00020000000000000573
2003-03-07,0.0,0.00010000000000000286,-9.999999999998899e-05,-0.00020000000000000573,-0.00019999999999999185,-0.00010000000000000286,-0.00010000000000000286
2003-03-10,-0.00019999999999999185,-0.00020000000000000573,0.0,-9.999999999998899e-05,-0.0003000000000000086,-0.0002999999999999947,-0.00010000000000000286
