date,3M,6M,1Y,3Y,5Y,10Y,15Y
2003-08-14,9.32,9.31,9.04,8.36,7.97,7.1,7.02
2003-08-15,9.31,9.29,9.03,8.39,7.99,7.1,7.05
2003-08-18,9.38,9.41,9.13,8.46,8.05,7.12,7.08
2003-08-19,9.47,9.43,9.16,8.56,8.08,7.18,7.13
2003-08-21,9.44,9.39,9.1,8.58,8.07,7.18,7.12
2003-08-22,9.43,9.36,9.03,8.52,7.95,7.14,7.08
2003-08-25,9.41,9.35,9.01,8.49,7.91,7.1,7.05
2003-08-26,9.27,9.22,8.95,8.43,7.83,7.09,7.0
2003-08-27,9.27,9.26,8.96,8.43,7.85,7.08,7.01
2003-08-28,9.28,9.26,8.99,8.4,7.86,7.11,7.02
2003-08-29,9.28,9.25,8.98,8.34,7.86,7.13,7.04
2003-09-01,9.29,9.27,8.99,8.37,7.9,7.15,7.07
2003-09-02,9.31,9.29,9.02,8.44,7.98,7.25,7.14
2003-09-03,9.29,9.29,8.97,8.4,7.97,7.26,7.14
2003-09-04,9.24,9.21,8.86,8.26,7.86,7.21,7.12
2003-09-05,9.19,9.13,8.76,7.96,7.77,7.14,7.05
2003-09-08,9.2,9.14,8.84,7.98,7.77,7.12,7.05
2003-09-09,9.24,9.15,8.83,7.99,7.78,7.14,7.04
2003-09-10,9.26,9.24,8.92,8.16,7.87,7.21,7.12
2003-09-11,9.25,9.23,8.91,8.07,7.83,7.17,7.1
2003-09-12,9.19,9.15,8.82,8.0,7.77,7.14,7.04
2003-09-15,9.18,9.09,8.78,7.9,7.74,7.1,7.03
2003-09-16,9.11,9.02,8.69,7.87,7.61,7.07,7.01
2003-09-17,9.07,8.97,8.66,7.88,7.55,7.05,6.99
2003-09-18,9.12,9.05,8.73,7.95,7.6,7.0,6.95
2003-09-19,9.15,9.08,8.73,7.93,7.58,6.99,6.94
2003-09-22,9.13,9.07,8.73,7.91,7.54,6.95,6.89
2003-09-23,9.16,9.11,8.77,7.95,7.6,7.01,6.94
2003-09-24,9.08,9.0,8.62,7.85,7.46,6.87,6.83
2003-09-25,9.06,8.98,8.53,7.85,7.47,6.88,6.83
2003-09-26,9.07,8.99,8.51,7.83,7.47,6.85,6.8
2003-09-29,9.06,8.98,8.47,7.88,7.51,6.89,6.82
2003-09-30,9.2,9.08,8.6,7.94,7.55,6.93,6.84
2003-10-01,9.15,8.98,8.48,7.88,7.5,6.88,6.81
2003-10-02,9.18,8.97,8.42,7.91,7.54,6.94,6.85
2003-10-03,9.22,9.04,8.5,7.97,7.6,6.97,6.88
2003-10-06,9.22,9.04,8.54,7.99,7.59,7.02,6.93
2003-10-07,9.24,9.04,8.55,7.95,7.54,6.94,6.87
2003-10-08,9.23,9.06,8.58,7.98,7.58,6.97,6.91
2003-10-09,9.25,9.02,8.58,7.98,7.6,6.94,6.89
2003-10-10,9.27,9.03,8.57,8.01,7.62,6.98,6.93
2003-10-13,9.36,9.2,8.78,8.19,7.77,7.1,7.03
2003-10-14,9.32,9.18,8.76,8.17,7.73,7.09,7.0
2003-10-15,9.34,9.23,8.82,8.19,7.76,7.12,7.03
2003-10-17,9.34,9.24,8.82,8.27,7.8,7.12,7.06
2003-10-18,9.35,9.24,8.76,8.22,7.76,7.09,7.02
2003-10-20,9.34,9.22,8.73,8.16,7.71,7.04,6.98
2003-10-21,9.29,9.19,8.72,8.13,7.67,7.04,6.97
2003-10-22,9.29,9.16,8.71,8.09,7.62,7.0,6.93
2003-10-27,9.34,9.25,8.82,8.24,7.72,7.05,6.99
2003-10-28,9.4,9.27,8.81,8.2,7.65,7.03,6.96
2003-10-29,9.38,9.28,8.75,8.26,7.79,7.11,7.02
2003-10-30,9.46,9.38,8.98,8.47,7.97,7.31,7.17
2003-10-31,10.06,10.12,9.91,9.58,9.04,7.89,7.76
2003-11-03,10.1,10.07,9.85,9.54,8.84,7.68,7.55
2003-11-04,10.07,10.02,9.74,9.26,8.56,7.55,7.44
2003-11-05,9.84,9.84,9.47,9.17,8.47,7.49,7.33
2003-11-06,9.88,9.85,9.78,9.17,8.22,7.42,7.3
2003-11-07,9.84,9.79,9.72,9.14,8.21,7.43,7.3
2003-11-10,9.8,9.75,9.68,9.18,8.19,7.48,7.37
2003-11-11,9.97,9.9,9.79,9.42,8.4,7.6,7.43
2003-11-12,10.07,10.02,9.97,9.67,8.63,7.79,7.55
2003-11-13,10.06,10.04,9.94,9.75,8.65,7.8,7.64
2003-11-14,10.02,10.0,9.89,9.59,8.58,7.69,7.55
2003-11-17,9.88,9.85,9.77,9.43,8.39,7.52,7.42
2003-11-18,9.63,9.6,9.54,9.27,8.25,7.53,7.38
2003-11-19,9.71,9.75,9.71,9.41,8.43,7.58,7.43
2003-11-20,9.76,9.79,9.78,9.55,8.62,7.7,7.53
2003-11-21,9.75,9.76,9.73,9.49,8.58,7.72,7.52
2003-11-24,9.78,9.85,9.9,9.78,8.94,7.98,7.76
2003-11-25,10.38,10.33,10.37,10.36,9.54,8.54,8.14
2003-11-26,10.05,10.07,10.02,10.08,9.37,8.35,7.98
2003-11-27,10.6,10.64,10.69,10.49,9.66,8.54,8.19
2003-11-28,12.23,12.18,12.05,11.49,10.33,8.94,8.55
2003-12-01,11.73,11.75,11.67,11.44,10.02,8.54,8.2
2003-12-02,14.76,14.61,14.44,13.07,10.99,9.33,8.9
2003-12-03,12.99,13.0,12.9,12.18,9.99,8.43,8.19
2003-12-04,12.64,12.42,12.56,11.47,9.53,8.35,7.88
2003-12-05,12.19,11.74,12.19,11.15,9.45,8.27,7.83
2003-12-08,11.74,11.66,12.17,11.18,9.53,8.34,7.88
2003-12-09,11.9,11.67,11.72,11.0,9.37,8.21,7.79
2003-12-10,11.91,11.29,11.11,10.47,8.98,8.04,7.75
2003-12-12,11.91,10.53,11.2,10.27,9.21,8.15,7.83
2003-12-13,11.85,10.77,10.93,10.28,9.19,8.17,7.79
2003-12-15,11.78,10.8,10.79,10.31,9.24,8.18,7.84
2003-12-16,11.75,11.04,11.01,10.46,9.37,8.26,7.89
2003-12-17,11.69,11.58,11.04,10.49,9.39,8.25,7.94
2003-12-18,11.7,11.57,11.15,10.45,9.38,8.15,7.83
2003-12-19,11.66,11.6,11.15,10.39,9.32,8.12,7.83
2003-12-22,11.81,11.67,11.08,10.39,9.29,8.11,7.8
2003-12-23,11.75,11.61,11.01,10.35,9.26,7.95,7.73
2003-12-29,11.83,11.67,11.01,10.23,9.18,7.95,7.7
2003-12-30,11.78,11.81,11.11,10.19,9.21,7.95,7.66
2004-01-05,11.85,11.77,11.15,10.31,9.27,8.06,7.72
2004-01-06,11.79,11.48,10.75,10.0,8.98,7.87,7.5
2004-01-07,11.83,11.67,10.97,10.39,9.22,7.94,7.65
2004-01-09,11.86,11.8,11.03,10.56,9.23,8.05,7.7
2004-01-10,12.28,12.47,11.83,11.42,9.87,8.59,8.15
2004-01-12,12.34,12.49,12.16,11.71,10.2,8.94,8.39
2004-01-13,12.26,12.3,11.99,11.63,10.04,8.75,8.35
2004-01-14,12.06,12.06,11.69,11.21,9.72,8.58,8.0
2004-01-15,12.09,12.04,11.74,11.35,9.8,8.7,8.19
2004-01-16,12.08,12.09,11.75,11.24,9.79,8.72,8.21
2004-01-19,12.06,12.01,11.65,11.03,9.7,8.65,8.17
2004-01-20,12.04,11.92,11.52,10.9,9.54,8.38,7.98
2004-01-21,11.92,11.78,11.52,10.78,9.35,8.19,7.87
2004-01-22,11.93,11.82,11.6,10.85,9.37,8.21,7.88
2004-01-23,11.93,11.77,11.52,10.72,9.3,8.19,7.84
2004-01-26,11.92,11.76,11.41,10.59,9.25,8.13,7.82
2004-01-27,12.05,11.91,11.56,10.76,9.3,8.16,7.84
2004-01-28,12.18,12.23,11.8,10.85,9.36,8.23,7.9
2004-01-29,12.21,12.26,11.97,10.9,9.5,8.29,7.96
2004-01-30,12.25,12.3,12.17,11.26,9.73,8.49,8.16
2004-02-02,12.2,12.28,12.11,11.18,9.68,8.46,8.15
2004-02-03,12.42,12.36,12.22,11.35,9.8,8.55,8.23
2004-02-04,12.33,12.31,12.18,11.2,9.68,8.44,8.12
2004-02-05,12.42,12.65,12.36,11.51,9.9,8.62,8.3
2004-02-06,12.83,13.0,13.0,11.89,10.18,8.85,8.49
2004-02-09,12.86,12.86,12.86,11.85,10.13,8.77,8.43
2004-02-10,12.52,12.59,12.52,11.58,9.88,8.7,8.36
2004-02-11,12.56,12.63,12.62,11.22,10.02,8.67,8.25
2004-02-12,12.6,12.59,12.55,11.15,10.0,8.68,8.22
2004-02-13,12.49,12.49,12.45,11.0,9.88,8.57,8.15
2004-02-16,12.49,12.47,12.4,10.91,9.81,8.55,8.15
2004-02-17,12.54,12.56,12.44,11.01,9.93,8.63,8.19
2004-02-18,12.53,12.54,12.41,11.02,9.89,8.74,8.17
2004-02-19,12.52,12.57,12.43,11.0,9.88,8.75,8.16
2004-02-20,12.5,12.54,12.41,10.99,9.93,8.77,8.16
2004-02-23,12.52,12.51,12.42,11.03,9.94,8.8,8.21
2004-02-24,12.5,12.47,12.44,11.02,9.85,8.73,8.15
2004-02-25,12.51,12.5,12.41,10.84,9.78,8.69,8.12
2004-02-26,12.5,12.49,12.39,10.87,9.8,8.64,8.08
2004-02-27,12.41,12.39,12.24,10.6,9.45,8.45,7.96
2004-03-01,12.35,12.3,12.14,10.53,9.32,8.29,7.91
2004-03-02,12.34,12.27,12.08,10.43,9.26,8.23,7.85
2004-03-03,12.35,12.29,12.13,10.48,9.34,8.3,7.88
2004-03-04,12.23,12.15,11.94,10.37,9.2,8.16,7.81
2004-03-05,12.25,12.18,11.96,10.44,9.34,8.26,7.89
2004-03-08,12.25,12.18,11.94,10.35,9.19,8.06,7.75
2004-03-09,12.21,12.13,11.92,10.3,9.24,8.13,7.78
2004-03-10,12.15,12.04,11.76,10.24,9.2,8.1,7.73
2004-03-11,12.02,11.88,11.55,9.97,9.04,7.96,7.68
2004-03-12,12.06,11.92,11.64,10.16,9.17,8.08,7.73
2004-03-17,12.13,11.87,11.72,10.28,9.27,8.19,7.79
2004-03-18,12.18,11.94,11.79,10.36,9.33,8.23,7.81
2004-03-19,12.09,11.83,11.66,10.22,9.22,8.15,7.74
2004-03-22,12.02,11.74,11.47,10.03,9.05,8.03,7.69
2004-03-23,11.74,11.07,10.64,9.61,8.78,7.84,7.45
2004-03-24,11.71,11.27,10.71,9.61,8.75,7.75,7.42
2004-03-25,11.73,11.29,10.78,9.66,8.82,7.79,7.45
2004-03-26,11.78,11.35,10.76,9.73,8.88,7.86,7.51
2004-03-29,11.73,11.32,10.78,9.7,8.84,7.83,7.48
2004-03-30,11.69,11.26,10.69,9.56,8.73,7.78,7.43
2004-03-31,11.62,11.1,10.48,9.45,8.69,7.71,7.38
2004-04-01,11.65,11.22,10.63,9.58,8.84,7.84,7.47
2004-04-02,11.66,11.19,10.65,9.51,8.76,7.77,7.46
2004-04-05,11.56,10.94,10.49,9.39,8.65,7.73,7.41
2004-04-06,11.2,10.95,10.54,9.37,8.6,7.66,7.38
2004-04-07,11.11,10.89,10.56,9.42,8.64,7.71,7.38
2004-04-08,11.13,10.92,10.57,9.37,8.59,7.68,7.37
2004-04-09,11.12,10.91,10.53,9.39,8.61,7.68,7.36
2004-04-13,11.35,11.12,10.63,9.6,8.77,7.87,7.51
2004-04-14,11.55,11.22,10.54,9.78,8.98,8.08,7.61
2004-04-15,11.61,11.41,10.74,9.93,9.16,8.16,7.67
2004-04-16,11.56,11.36,10.73,9.8,8.91,7.96,7.57
2004-04-19,11.44,11.18,10.59,9.67,8.82,7.86,7.48
2004-04-20,11.42,11.12,10.55,9.65,8.77,7.85,7.48
2004-04-21,11.53,11.38,10.72,9.75,8.86,7.95,7.54
2004-04-22,11.55,11.38,10.87,9.83,8.89,7.96,7.54
2004-04-23,11.51,11.33,10.8,9.77,8.84,7.95,7.54
2004-04-26,11.49,11.33,10.68,9.77,8.81,7.94,7.55
2004-04-27,11.52,11.31,10.63,9.67,8.77,7.88,7.5
2004-04-28,11.53,11.34,10.68,9.73,8.84,7.92,7.51
2004-04-29,11.66,11.47,10.84,9.99,9.09,8.15,7.61
2004-04-30,11.54,11.37,10.72,9.84,8.89,8.03,7.57
2004-05-03,11.3,11.08,10.41,9.58,8.65,7.85,7.44
2004-05-04,11.03,10.96,10.34,9.55,8.62,7.84,7.45
2004-05-05,11.03,10.94,10.35,9.53,8.65,7.85,7.46
2004-05-06,11.14,11.06,10.44,9.65,8.83,7.96,7.55
2004-05-07,11.25,11.16,10.48,9.69,8.84,8.04,7.57
2004-05-10,11.38,11.33,10.7,10.12,9.29,8.28,7.77
2004-05-11,11.34,11.27,10.65,10.0,9.2,8.27,7.79
2004-05-12,11.36,10.94,10.63,10.01,9.25,8.34,7.89
2004-05-13,11.36,11.04,10.8,10.1,9.4,8.39,7.96
2004-05-14,11.41,11.09,10.81,10.14,9.39,8.41,7.94
2004-05-17,11.38,11.05,10.74,10.0,9.26,8.3,7.86
2004-05-18,11.37,10.99,10.7,9.97,9.22,8.3,7.8
2004-05-19,11.4,11.05,10.72,10.0,9.27,8.35,7.89
2004-05-20,11.4,11.09,10.84,10.02,9.27,8.35,7.96
2004-05-21,11.45,11.15,10.92,10.22,9.45,8.47,8.07
2004-05-24,11.42,11.15,10.91,10.18,9.42,8.47,8.03
2004-05-25,11.4,11.07,10.86,10.1,9.32,8.39,8.02
2004-05-26,11.35,11.1,10.84,10.06,9.3,8.36,8.0
2004-05-27,11.36,11.09,10.83,10.05,9.29,8.36,7.97
2004-05-28,11.37,11.1,10.84,10.02,9.27,8.33,7.96
2004-06-01,11.29,11.11,10.85,10.12,9.32,8.39,7.99
2004-06-02,11.31,11.1,10.86,10.13,9.33,8.4,8.0
2004-06-03,11.32,11.12,10.92,10.14,9.37,8.44,8.03
2004-06-04,11.32,11.11,10.92,10.18,9.39,8.5,8.06
2004-06-07,11.28,11.05,10.87,10.07,9.29,8.4,8.04
2004-06-08,11.34,11.04,10.86,10.09,9.26,8.32,7.97
2004-06-09,11.3,11.03,10.76,10.09,9.29,8.38,7.99
2004-06-10,11.29,11.09,10.83,10.21,9.39,8.43,8.03
2004-06-11,11.32,11.12,10.88,10.29,9.44,8.49,8.07
2004-06-14,11.37,11.19,10.99,10.37,9.53,8.53,8.16
2004-06-15,11.41,11.23,11.02,10.4,9.54,8.57,8.23
2004-06-16,11.39,11.27,11.0,10.39,9.51,8.55,8.18
2004-06-17,11.42,11.32,11.16,10.61,9.68,8.67,8.25
2004-06-18,11.41,11.32,11.13,10.76,9.75,8.7,8.24
2004-06-21,11.41,11.33,11.15,10.81,9.81,8.73,8.24
2004-06-22,11.51,11.4,11.24,10.98,9.95,8.84,8.28
2004-06-23,11.45,11.36,11.19,10.92,9.89,8.78,8.25
2004-06-24,11.46,11.33,11.16,10.83,9.82,8.66,8.2
2004-06-25,11.41,11.28,11.1,10.66,9.66,8.52,8.13
2004-06-28,11.43,11.31,11.13,10.69,9.74,8.56,8.16
2004-06-29,11.38,11.29,11.14,10.76,9.8,8.6,8.18
2004-06-30,11.37,11.33,11.16,10.75,9.75,8.58,8.17
2004-07-01,11.35,11.3,11.14,10.7,9.71,8.52,8.14
2004-07-02,11.35,11.28,11.11,10.59,9.65,8.49,8.13
2004-07-05,11.29,11.23,11.03,10.45,9.49,8.37,8.03
2004-07-06,11.32,11.27,11.03,10.55,9.57,8.42,8.11
2004-07-07,11.34,11.25,11.0,10.54,9.57,8.43,8.08
2004-07-08,11.36,11.26,11.01,10.65,9.71,8.51,8.14
2004-07-09,11.35,11.27,11.0,10.73,9.75,8.5,8.16
2004-07-12,11.37,11.31,11.06,10.8,9.78,8.54,8.18
2004-07-13,11.38,11.27,11.05,10.74,9.74,8.5,8.15
2004-07-14,11.33,11.23,11.01,10.63,9.66,8.48,8.15
2004-07-15,11.35,11.25,11.0,10.66,9.66,8.5,8.14
2004-07-16,11.34,11.23,10.97,10.64,9.65,8.5,8.15
2004-07-19,11.31,11.2,10.98,10.61,9.64,8.51,8.16
2004-07-20,11.37,11.22,11.04,10.67,9.65,8.54,8.18
2004-07-21,11.38,11.22,11.03,10.71,9.67,8.55,8.2
2004-07-22,11.37,11.22,11.05,10.7,9.69,8.55,8.25
2004-07-23,11.34,11.17,10.98,10.54,9.47,8.43,8.18
2004-07-26,11.31,11.12,10.94,10.33,9.34,8.34,8.12
2004-07-27,11.29,11.14,10.94,10.36,9.42,8.43,8.13
2004-07-28,11.22,11.06,10.89,10.22,9.45,8.44,8.14
2004-07-29,11.12,10.96,10.68,10.05,9.3,8.36,8.09
2004-07-30,11.1,10.96,10.72,10.04,9.33,8.36,8.09
2004-08-02,11.14,10.97,10.69,10.13,9.41,8.39,8.14
2004-08-03,11.21,10.99,10.75,10.18,9.47,8.45,8.15
2004-08-04,11.21,11.03,10.71,10.2,9.47,8.42,8.14
2004-08-05,11.21,11.01,10.69,10.15,9.46,8.42,8.1
2004-08-06,11.17,10.96,10.63,10.06,9.38,8.36,8.06
2004-08-09,11.15,10.9,10.57,10.03,9.35,8.34,8.01
2004-08-10,11.0,10.77,10.44,9.95,9.29,8.33,7.98
2004-08-11,11.04,10.85,10.44,9.94,9.31,8.29,7.99
2004-08-12,11.06,10.84,10.59,9.97,9.34,8.32,7.99
2004-08-13,11.08,10.86,10.6,9.98,9.38,8.35,8.01
2004-08-16,10.92,10.71,10.5,9.9,9.28,8.28,7.95
2004-08-17,10.94,10.8,10.51,9.97,9.3,8.32,7.93
2004-08-18,10.93,10.79,10.51,9.93,9.27,8.3,7.93
2004-08-19,11.03,10.93,10.66,10.27,9.51,8.53,8.15
2004-08-23,11.2,11.18,10.86,10.47,9.63,8.63,8.24
2004-08-24,10.96,10.99,10.8,10.4,9.58,8.59,8.21
2004-08-25,10.97,10.96,10.82,10.46,9.66,8.57,8.2
2004-08-26,10.95,10.95,10.73,10.34,9.58,8.53,8.16
2004-08-27,10.92,10.93,10.74,10.35,9.62,8.53,8.15
2004-08-30,10.92,10.9,10.76,10.38,9.65,8.61,8.17
2004-08-31,10.94,10.93,10.78,10.42,9.7,8.65,8.19
2004-09-01,10.92,10.89,10.8,10.43,9.69,8.65,8.23
2004-09-02,10.9,10.86,10.77,10.35,9.64,8.59,8.18
2004-09-03,10.89,10.84,10.74,10.29,9.61,8.59,8.16
2004-09-06,10.93,10.85,10.76,10.35,9.65,8.64,8.21
2004-09-07,10.88,10.82,10.74,10.31,9.62,8.58,8.19
2004-09-08,10.94,10.9,10.81,10.46,9.76,8.7,8.29
2004-09-09,10.96,10.94,10.87,10.49,9.82,8.74,8.32
2004-09-10,11.16,11.12,11.06,10.74,9.97,8.87,8.38
2004-09-13,11.05,11.02,10.99,10.53,9.8,8.73,8.32
2004-09-14,10.99,10.96,10.94,10.47,9.77,8.69,8.28
2004-09-15,11.0,10.96,10.94,10.51,9.77,8.73,8.34
2004-09-16,10.97,10.93,10.88,10.41,9.68,8.69,8.25
2004-09-17,10.98,10.93,10.88,10.41,9.65,8.66,8.24
2004-09-20,10.93,10.88,10.81,10.32,9.48,8.51,8.17
2004-09-21,10.86,10.8,10.71,10.24,9.36,8.46,8.17
2004-09-22,10.85,10.78,10.68,10.23,9.38,8.48,8.15
2004-09-23,10.88,10.77,10.65,10.16,9.33,8.41,8.14
2004-09-24,10.8,10.71,10.56,9.99,9.21,8.35,8.07
2004-09-27,10.84,10.73,10.55,10.05,9.27,8.39,8.12
2004-09-28,10.85,10.75,10.62,10.13,9.3,8.43,8.14
2004-09-29,10.86,10.76,10.58,10.19,9.35,8.47,8.15
2004-09-30,10.84,10.76,10.58,10.13,9.36,8.44,8.13
2004-10-01,10.82,10.73,10.57,10.08,9.35,8.44,8.11
2004-10-04,10.84,10.71,10.57,10.12,9.4,8.49,8.15
2004-10-05,10.79,10.64,10.51,10.07,9.38,8.47,8.13
2004-10-06,10.72,10.55,10.43,10.01,9.29,8.45,8.12
2004-10-07,10.71,10.55,10.42,10.0,9.26,8.41,8.11
2004-10-08,10.67,10.5,10.36,9.95,9.28,8.42,8.1
2004-10-11,10.54,10.44,10.26,9.86,9.21,8.4,8.07
2004-10-12,10.44,10.31,10.13,9.65,9.04,8.22,7.95
2004-10-13,10.46,10.39,10.21,9.78,9.14,8.29,7.98
2004-10-14,10.45,10.36,10.21,9.72,9.12,8.24,7.95
2004-10-15,10.5,10.42,10.23,9.76,9.22,8.27,7.97
2004-10-18,10.4,10.32,10.18,9.73,9.2,8.26,7.94
2004-10-19,10.34,10.28,10.1,9.71,9.18,8.24,7.91
2004-10-20,10.33,10.28,10.1,9.69,9.17,8.22,7.9
2004-10-21,10.33,10.26,10.06,9.64,9.12,8.13,7.81
2004-10-22,10.26,10.21,9.97,9.43,8.91,7.98,7.73
2004-10-25,10.25,10.2,9.96,9.38,8.86,7.98,7.7
2004-10-26,10.33,10.25,10.01,9.48,8.96,8.03,7.73
2004-10-27,10.32,10.17,9.99,9.47,8.98,8.02,7.71
2004-10-28,10.3,10.12,9.94,9.48,8.94,7.97,7.69
2004-10-29,10.29,10.09,9.92,9.47,8.93,7.96,7.71
2004-11-02,10.31,10.08,9.92,9.47,8.96,7.97,7.71
2004-11-03,10.3,10.04,9.86,9.45,8.95,7.97,7.72
2004-11-04,10.23,10.0,9.81,9.4,8.86,7.92,7.7
2004-11-05,10.21,9.98,9.76,9.3,8.8,7.88,7.66
2004-11-08,10.21,9.96,9.77,9.3,8.78,7.88,7.63
2004-11-09,10.11,9.86,9.67,9.26,8.77,7.87,7.62
2004-11-10,10.09,9.84,9.65,9.16,8.71,7.78,7.57
2004-11-11,10.0,9.72,9.56,9.02,8.59,7.65,7.42
2004-11-12,9.92,9.66,9.53,8.99,8.56,7.59,7.4
2004-11-15,9.74,9.45,9.27,8.79,8.36,7.41,7.29
2004-11-16,9.51,9.42,9.24,8.84,8.38,7.47,7.3
2004-11-17,9.53,9.39,9.25,8.88,8.43,7.52,7.28
2004-11-18,9.57,9.42,9.27,8.9,8.48,7.53,7.3
2004-11-19,9.61,9.47,9.32,9.03,8.54,7.6,7.37
2004-11-22,9.61,9.46,9.3,8.94,8.45,7.55,7.26
2004-11-23,9.46,9.35,9.21,8.69,8.28,7.43,7.13
2004-11-24,9.43,9.33,9.09,8.67,8.25,7.41,7.13
2004-11-25,9.44,9.34,9.12,8.74,8.33,7.5,7.2
2004-11-26,9.45,9.32,9.08,8.73,8.32,7.51,7.2
2004-11-29,9.49,9.36,9.08,8.82,8.41,7.56,7.32
2004-11-30,9.51,9.32,9.09,8.77,8.43,7.54,7.28
2004-12-01,9.46,9.27,8.98,8.66,8.3,7.43,7.19
2004-12-02,9.39,9.23,8.87,8.63,8.26,7.4,7.16
2004-12-03,9.43,9.25,8.87,8.58,8.24,7.38,7.15
2004-12-06,9.42,9.19,8.76,8.5,8.1,7.26,7.05
2004-12-07,9.41,9.23,8.76,8.53,8.18,7.3,7.07
2004-12-08,9.38,9.23,8.77,8.54,8.16,7.29,7.06
2004-12-09,9.4,9.23,8.79,8.51,8.13,7.3,7.08
2004-12-10,9.42,9.24,8.85,8.6,8.22,7.35,7.14
2004-12-13,9.39,9.22,8.82,8.55,8.17,7.32,7.1
2004-12-14,9.18,9.1,8.73,8.44,8.08,7.23,7.03
2004-12-15,9.11,9.0,8.72,8.38,7.96,7.1,6.94
2004-12-16,9.05,8.88,8.51,8.29,7.88,7.05,6.86
2004-12-17,8.93,8.83,8.52,8.33,7.91,7.05,6.85
2004-12-20,8.87,8.82,8.51,8.17,7.73,6.98,6.8
2004-12-21,8.8,8.74,8.47,8.15,7.72,6.94,6.76
2004-12-22,8.82,8.7,8.55,8.19,7.75,7.01,6.78
2004-12-23,8.81,8.71,8.55,8.2,7.8,7.02,6.78
2004-12-27,8.81,8.71,8.56,8.24,7.84,7.05,6.81
2004-12-28,8.84,8.71,8.56,8.24,7.84,7.05,6.8
2004-12-29,8.84,8.71,8.58,8.26,7.84,7.05,6.8
2004-12-30,8.83,8.72,8.63,8.26,7.85,7.05,6.8
2004-12-31,8.85,8.73,8.62,8.26,7.87,7.05,6.81
2005-01-03,8.85,8.73,8.6,8.21,7.82,7.03,6.8
2005-01-04,8.8,8.66,8.53,8.03,7.72,6.93,6.72
2005-01-05,8.82,8.68,8.53,8.15,7.77,6.99,6.69
2005-01-06,8.86,8.73,8.64,8.25,7.85,7.06,6.82
2005-01-07,8.88,8.76,8.67,8.31,7.98,7.17,6.88
2005-01-10,8.92,8.8,8.7,8.38,8.05,7.19,6.92
2005-01-11,8.83,8.71,8.63,8.3,7.99,7.14,6.86
2005-01-12,8.84,8.74,8.65,8.36,8.06,7.2,6.95
2005-01-13,8.85,8.72,8.63,8.35,8.05,7.22,6.94
2005-01-14,8.86,8.74,8.63,8.47,8.18,7.36,7.04
2005-01-17,8.82,8.71,8.59,8.36,8.08,7.29,6.99
2005-01-18,8.82,8.7,8.58,8.42,8.11,7.34,7.0
2005-01-19,8.78,8.6,8.53,8.38,8.11,7.32,6.97
2005-01-20,8.79,8.62,8.52,8.44,8.16,7.37,7.02
2005-01-21,8.66,8.53,8.43,8.36,8.06,7.32,6.99
2005-01-24,8.62,8.46,8.36,8.25,7.97,7.2,6.93
2005-01-25,8.65,8.49,8.35,8.29,8.02,7.25,6.97
2005-01-26,8.61,8.46,8.37,8.29,8.02,7.27,6.96
2005-01-27,8.63,8.5,8.4,8.3,8.02,7.29,6.97
2005-01-28,8.64,8.5,8.4,8.28,8.0,7.27,6.97
2005-01-31,8.62,8.47,8.38,8.25,7.98,7.23,6.95
2005-02-01,8.58,8.45,8.35,8.15,7.85,7.15,6.91
2005-02-02,8.53,8.4,8.26,8.11,7.8,7.15,6.91
2005-02-03,8.47,8.32,8.16,7.99,7.68,7.01,6.83
2005-02-04,8.41,8.27,8.09,7.9,7.61,6.98,6.82
2005-02-07,8.41,8.27,8.13,7.92,7.68,7.05,6.85
2005-02-08,8.26,8.2,8.02,7.85,7.59,7.0,6.8
2005-02-09,8.09,8.0,7.89,7.66,7.44,6.91,6.67
2005-02-10,8.14,8.04,7.89,7.64,7.45,6.94,6.72
2005-02-11,8.11,8.04,7.91,7.64,7.47,6.88,6.67
2005-02-14,8.09,8.02,7.85,7.66,7.46,6.87,6.68
2005-02-15,8.06,7.98,7.84,7.59,7.41,6.85,6.67
2005-02-16,8.03,7.88,7.79,7.56,7.36,6.8,6.62
2005-02-17,7.91,7.78,7.68,7.34,7.15,6.6,6.49
2005-02-18,7.84,7.65,7.55,7.2,6.96,6.57,6.48
2005-02-21,7.77,7.61,7.49,7.25,7.05,6.61,6.46
2005-02-22,7.72,7.53,7.39,7.15,6.99,6.63,6.46
2005-02-23,7.51,7.34,7.2,7.04,6.88,6.63,6.46
2005-02-24,7.5,7.35,7.26,7.1,6.99,6.68,6.54
2005-02-25,7.53,7.37,7.3,7.21,7.1,6.77,6.62
2005-02-28,7.42,7.25,7.14,7.0,6.9,6.62,6.56
2005-03-01,7.37,7.25,7.13,6.97,6.89,6.64,6.55
2005-03-02,7.36,7.2,7.1,7.04,6.95,6.71,6.6
2005-03-03,7.37,7.23,7.14,7.1,7.01,6.78,6.7
2005-03-04,7.38,7.2,7.14,7.14,7.07,6.79,6.73
2005-03-07,7.34,7.15,7.1,7.05,6.98,6.69,6.65
2005-03-08,7.11,7.0,6.9,6.9,6.85,6.62,6.57
2005-03-09,7.04,6.92,6.85,6.89,6.83,6.6,6.54
2005-03-10,7.07,7.01,7.0,7.01,6.97,6.73,6.66
2005-03-11,7.03,6.98,6.96,7.01,6.96,6.73,6.65
2005-03-16,7.2,7.13,7.07,7.21,7.17,6.92,6.77
2005-03-17,7.37,7.33,7.25,7.43,7.4,7.07,6.88
2005-03-18,7.32,7.28,7.2,7.32,7.28,6.96,6.84
